timestamps,open,high,low,close,volume,amount
2024-09-26 00:00:00+00:00,7.83,7.87,7.68,7.76,27429422,213538050.27
2024-09-27 00:00:00+00:00,7.82,8.095,7.82,7.95,33376696,264385153.19
2024-09-30 00:00:00+00:00,7.9,8.07,7.81,7.86,28440030,224960637.3
2024-10-01 00:00:00+00:00,7.88,7.9,7.6125,7.63,34573654,268140295.30375
2024-10-02 00:00:00+00:00,7.6,7.83,7.57,7.79,27871219,214538708.2525
2024-10-03 00:00:00+00:00,7.75,7.86,7.654,7.83,28728989,223324795.99150002
2024-10-04 00:00:00+00:00,8.03,8.405,7.9,8.39,58166244,475872583.725
2024-10-07 00:00:00+00:00,8.36,8.52,8.16,8.27,40480647,337102587.89250004
2024-10-08 00:00:00+00:00,8.32,8.6,8.255,8.41,40451847,339643820.3737501
2024-10-09 00:00:00+00:00,8.41,8.66,8.3,8.59,32950114,279746467.86
2024-10-10 00:00:00+00:00,8.51,8.76,8.4605,8.63,46015048,395275014.20100003
2024-10-11 00:00:00+00:00,8.65,9.07,8.63,9.01,42833262,378646036.08
2024-10-14 00:00:00+00:00,9.62,10.07,9.375,10.04,116449940,1138443725.925
2024-10-15 00:00:00+00:00,10.16,10.49,10.03,10.18,87195410,890701113.15
2024-10-16 00:00:00+00:00,10.23,10.325,9.91,10.04,48044999,486515671.12375
2024-10-17 00:00:00+00:00,10.01,10.03,9.62,9.87,50293893,497029397.57249993
2024-10-18 00:00:00+00:00,9.91,10.18,9.8813,10.18,31400300,315190716.34749997
2024-10-21 00:00:00+00:00,10.26,10.54,10.19,10.4,50814314,525801114.1149999
2024-10-22 00:00:00+00:00,10.32,10.62,10.32,10.58,36501749,381808294.53999996
2024-10-23 00:00:00+00:00,10.55,10.65,10.175,10.42,38130439,398415424.50125
2024-10-24 00:00:00+00:00,10.91,11.3,10.78,10.93,72141305,792111528.9
2024-10-25 00:00:00+00:00,11.21,11.34,10.89,10.99,58331288,647914781.46
2024-10-28 00:00:00+00:00,11.21,11.315,11.02,11.19,69753444,780105079.335
2024-10-29 00:00:00+00:00,10.75,10.8,9.77,10.47,164917905,1722979812.4875
2024-10-30 00:00:00+00:00,10.47,11.5,10.46,11.22,95149868,1038322934.55
2024-10-31 00:00:00+00:00,11.16,11.325,10.88,11.17,59129216,658329908.6400001
2024-11-01 00:00:00+00:00,11.21,11.22,10.81,11.04,41742291,462087161.37
2024-11-04 00:00:00+00:00,10.88,11.13,10.6309,10.91,41321658,449898848.84805
2024-11-05 00:00:00+00:00,10.96,11.55,10.95,11.42,53857819,604284729.1800001
2024-11-06 00:00:00+00:00,12.07,12.195,11.63,11.81,63197660,753711092.575
2024-11-07 00:00:00+00:00,11.915,12.14,11.85,11.9,55627554,664818804.7425
2024-11-08 00:00:00+00:00,12.0,13.01,11.935,13.01,83464239,1042364014.81125
2024-11-11 00:00:00+00:00,13.61,14.44,13.57,14.11,106393392,1482325934.04
2024-11-12 00:00:00+00:00,13.49,14.01,13.37,13.82,61124963,835731056.6175
2024-11-13 00:00:00+00:00,13.955,14.28,13.39,13.5,55166032,760256878.5
2024-11-14 00:00:00+00:00,13.61,13.73,13.01,13.4,46251405,621503254.6875
2024-11-15 00:00:00+00:00,13.22,13.695,13.08,13.63,48186516,646000480.125
2024-11-18 00:00:00+00:00,13.8,14.3,13.7,13.93,47656478,663973879.735
2024-11-19 00:00:00+00:00,13.76,14.43,13.67,14.42,38330651,539312259.57
2024-11-20 00:00:00+00:00,14.65,14.885,14.29,14.67,45618836,667118452.955
2024-11-21 00:00:00+00:00,14.86,15.55,14.67,15.01,60802783,913409807.6175
2024-11-22 00:00:00+00:00,15.27,15.75,15.08,15.6,50055444,772105223.7
2024-11-25 00:00:00+00:00,16.088,16.0899,15.52,15.7,49778730,788966736.6667501
2024-11-26 00:00:00+00:00,15.5,15.84,15.245,15.49,38184378,592573816.0875
2024-11-27 00:00:00+00:00,15.67,16.16,15.57,16.12,48218577,765711002.76
2024-11-29 00:00:00+00:00,16.36,16.61,16.17,16.41,31524910,516614462.625
2024-12-02 00:00:00+00:00,16.49,16.61,15.74,15.91,52367861,847704749.9375
2024-12-03 00:00:00+00:00,15.89,16.15,15.62,15.88,43795796,695696219.46
2024-12-04 00:00:00+00:00,16.13,16.43,15.89,16.32,40638344,658036385.2200001
2024-12-05 00:00:00+00:00,16.01,16.2,15.62,15.65,50857038,807101193.06
2024-12-06 00:00:00+00:00,15.77,16.05,14.85,16.02,57220505,896788364.6125
2024-12-09 00:00:00+00:00,15.68,15.96,15.23,15.57,59642768,931023608.48
2024-12-10 00:00:00+00:00,15.49,16.12,15.135,15.29,49585530,769009588.3874999
2024-12-11 00:00:00+00:00,15.5,16.0,15.16,15.94,47600810,744952676.4999999
2024-12-12 00:00:00+00:00,15.92,16.48,15.73,15.9,48071031,769497028.7325
2024-12-13 00:00:00+00:00,16.04,16.36,15.79,16.25,41622262,670534640.8199999
2024-12-16 00:00:00+00:00,16.535,17.04,16.2,16.88,55457617,924131865.28375
2024-12-17 00:00:00+00:00,17.15,17.17,16.17,16.66,53985223,906276931.1125001
2024-12-18 00:00:00+00:00,16.89,17.19,14.932,15.24,76625679,1230838281.777
2024-12-19 00:00:00+00:00,15.72,15.99,14.92,15.03,44149617,680566346.0550001
2024-12-20 00:00:00+00:00,14.72,15.53,14.58,15.35,52746555,793571919.975
2024-12-23 00:00:00+00:00,15.5,15.79,15.165,15.63,34576414,536669165.7975
2024-12-24 00:00:00+00:00,15.73,16.03,15.57,16.02,15731458,249146966.075
2024-12-26 00:00:00+00:00,15.98,16.68,15.88,16.6,36916834,601190641.69
2024-12-27 00:00:00+00:00,16.39,16.465,15.78,15.98,31003009,500814856.6337501
2024-12-30 00:00:00+00:00,15.57,15.88,15.42,15.63,31035972,484937062.50000006
2024-12-31 00:00:00+00:00,15.79,15.9,15.35,15.4,29262469,456787141.09
2025-01-02 00:00:00+00:00,15.0,15.11,13.75,14.13,76412574,1107791291.565
2025-01-03 00:00:00+00:00,14.3,14.855,14.12,14.84,40925325,594593815.59375
2025-01-06 00:00:00+00:00,15.2,15.48,14.89,15.29,32859034,499950202.31
2025-01-07 00:00:00+00:00,15.31,15.6189,14.71,14.91,38956313,589690475.051425
2025-01-08 00:00:00+00:00,14.64,14.84,14.325,14.55,28712107,418873750.99625003
2025-01-10 00:00:00+00:00,14.2,14.2799,13.81,14.15,33470073,472261893.278175
2025-01-13 00:00:00+00:00,13.64,14.085,13.6,14.07,32197109,445889713.26375
2025-01-14 00:00:00+00:00,14.3,14.86,14.23,14.5,34100836,493524349.01
2025-01-15 00:00:00+00:00,15.36,15.55,14.99,15.51,38873135,596799805.0875
2025-01-16 00:00:00+00:00,15.7,16.38,15.57,16.3,43586866,696845020.1750001
2025-01-17 00:00:00+00:00,16.42,16.73,16.18,16.5,40496489,666470967.7175001
2025-01-21 00:00:00+00:00,17.0,18.1,16.89,17.9,67982565,1187825366.9625
2025-01-22 00:00:00+00:00,18.06,18.06,17.265,17.59,51349809,911138173.4437499
2025-01-23 00:00:00+00:00,17.4,18.21,17.28,18.03,43826738,777048064.74
2025-01-24 00:00:00+00:00,18.15,18.42,17.86,17.92,55232024,999009234.0999999
2025-01-27 00:00:00+00:00,15.93,16.98,15.55,16.08,107334178,1731836962.0299997
2025-01-28 00:00:00+00:00,16.12,16.25,15.22,16.17,51829116,826156109.0400001
2025-01-29 00:00:00+00:00,16.1,16.34,15.76,15.99,41382730,664089359.675
2025-01-30 00:00:00+00:00,16.25,16.67,16.11,16.44,35552175,581900224.3125
2025-01-31 00:00:00+00:00,16.44,16.57,15.59,15.78,48036634,773149624.2300001
2025-02-03 00:00:00+00:00,14.98,15.77,14.89,15.4,42781912,652851977.12
2025-02-04 00:00:00+00:00,15.49,15.62,15.2,15.29,29013192,446803156.8
2025-02-05 00:00:00+00:00,15.24,15.56,15.2201,15.49,27793214,427390843.11535
2025-02-06 00:00:00+00:00,15.53,15.55,14.68,14.8,46886868,709867181.52
2025-02-07 00:00:00+00:00,14.9,15.28,14.83,14.91,32161415,481777996.7
2025-02-10 00:00:00+00:00,15.03,15.4,15.0,15.13,30509885,461919658.90000004
2025-02-11 00:00:00+00:00,14.99,15.25,14.79,14.83,30455228,455762487.02
2025-02-12 00:00:00+00:00,14.58,14.85,14.42,14.77,33663622,493340380.41
2025-02-13 00:00:00+00:00,14.96,15.355,14.775,15.19,36477826,549720837.82
2025-02-14 00:00:00+00:00,15.41,16.42,15.24,16.21,63312396,1001602104.72
2025-02-18 00:00:00+00:00,16.47,17.11,16.43,16.83,53815035,899249234.85
2025-02-19 00:00:00+00:00,16.765,16.81,16.1,16.18,35555682,585379859.5275
2025-02-20 00:00:00+00:00,16.01,16.08,15.0629,15.56,51063554,800585888.9116501
2025-02-21 00:00:00+00:00,15.56,15.56,14.58,14.67,54725322,825941922.2850001
2025-02-24 00:00:00+00:00,14.8,14.8167,13.81,14.36,52266104,755071418.0042001
2025-02-25 00:00:00+00:00,14.11,14.27,13.42,13.92,63198048,880348808.64
2025-02-26 00:00:00+00:00,14.18,14.735,14.135,14.47,51466994,740095373.7199999
2025-02-27 00:00:00+00:00,14.73,14.74,14.0,14.07,41470268,596549805.18
2025-02-28 00:00:00+00:00,13.8,14.54,13.73,14.47,38926357,550224056.1949999
2025-03-03 00:00:00+00:00,14.65,14.905,13.44,13.57,58992163,834222925.02375
2025-03-04 00:00:00+00:00,13.0,13.57,12.235,13.09,77982773,1011729001.2087499
2025-03-05 00:00:00+00:00,13.12,13.49,12.84,13.43,41038021,542522637.62
2025-03-06 00:00:00+00:00,13.0,13.25,12.41,12.45,49835766,636776500.0649999
2025-03-07 00:00:00+00:00,12.32,12.64,11.82,12.59,52630310,649589601.1750001
2025-03-10 00:00:00+00:00,12.07,12.17,10.93,11.18,71705228,830884329.45
2025-03-11 00:00:00+00:00,11.06,11.4967,10.8503,11.26,54907858,613142323.3215
2025-03-12 00:00:00+00:00,11.86,12.12,11.44,11.92,54143684,640790500.14
2025-03-13 00:00:00+00:00,12.0,12.09,11.31,11.39,38157650,446349110.875
2025-03-14 00:00:00+00:00,11.69,12.12,11.61,12.09,37484498,445222124.99500006
2025-03-17 00:00:00+00:00,12.08,12.47,11.96,12.32,45612572,556815472.69
2025-03-18 00:00:00+00:00,12.1,12.14,11.79,11.95,36336067,435851123.665
2025-03-19 00:00:00+00:00,12.0,12.91,11.96,12.73,46771921,579971820.4000001
2025-03-20 00:00:00+00:00,12.64,12.94,12.49,12.64,40485928,513260352.22
2025-03-21 00:00:00+00:00,12.41,12.91,12.37,12.87,40043913,506155060.31999993
2025-03-24 00:00:00+00:00,13.3,13.76,13.14,13.72,58817616,792861463.6800001
2025-03-25 00:00:00+00:00,13.73,13.9,13.445,13.54,35685489,487240745.43375003
2025-03-26 00:00:00+00:00,13.53,13.5479,12.925,13.07,48788698,647339422.52105
2025-03-27 00:00:00+00:00,12.61,12.7,12.03,12.2,58870948,729116690.9799999
2025-03-28 00:00:00+00:00,12.025,12.245,11.69,11.85,51302434,613192342.385
2025-03-31 00:00:00+00:00,11.315,11.74,10.98,11.63,62839224,717388290.99
2025-04-01 00:00:00+00:00,11.59,12.16,11.48,11.91,48664115,573506595.275
2025-04-02 00:00:00+00:00,11.55,12.499,11.55,12.31,55622191,666200887.1547501
2025-04-03 00:00:00+00:00,11.14,11.416,10.56,10.64,73382340,802729417.26
2025-04-04 00:00:00+00:00,9.98,10.2199,8.88,9.57,89686019,866588916.4370251
2025-04-07 00:00:00+00:00,8.74,10.645,8.6,9.86,92561346,875746034.8425
2025-04-08 00:00:00+00:00,10.49,10.58,9.24,9.5,67136171,668172741.8775
2025-04-09 00:00:00+00:00,9.4,11.6491,9.31,11.39,94205908,983252968.4207002
2025-04-10 00:00:00+00:00,10.94,11.01,10.16,10.52,55996903,596786993.7225
2025-04-11 00:00:00+00:00,10.48,10.73,10.07,10.71,42788050,449167554.875
2025-04-14 00:00:00+00:00,11.12,11.2,10.5112,10.82,47271787,515867557.1736
2025-04-15 00:00:00+00:00,10.82,11.05,10.72,10.94,38606008,420129882.06
2025-04-16 00:00:00+00:00,10.72,10.9,10.41,10.66,39224315,418621501.8375
2025-04-17 00:00:00+00:00,10.68,11.045,10.59,10.98,46860958,507211294.15250003
2025-04-21 00:00:00+00:00,10.93,11.15,10.4901,10.69,54164850,585794206.8712499
2025-04-22 00:00:00+00:00,10.87,11.43,10.805,11.27,52908924,586958375.625
2025-04-23 00:00:00+00:00,12.02,12.35,11.64,11.74,56643441,676181076.9375
2025-04-24 00:00:00+00:00,11.8,12.3599,11.7601,12.31,61837687,745607911.0025
2025-04-25 00:00:00+00:00,12.5,13.05,12.4,12.88,70647859,897757668.2425001
2025-04-28 00:00:00+00:00,13.24,13.38,12.77,13.2,95228436,1252015862.3100002
2025-04-29 00:00:00+00:00,14.13,14.505,13.23,13.27,171099269,2358389549.07875
2025-04-30 00:00:00+00:00,12.785,12.82,12.05,12.51,86413339,1083731287.7337499
2025-05-01 00:00:00+00:00,12.84,12.92,12.46,12.51,70285299,891393304.5675
2025-05-02 00:00:00+00:00,12.685,12.93,12.58,12.7,50789329,646230724.86375
2025-05-05 00:00:00+00:00,12.48,13.05,12.43,12.86,51937942,659871553.11
2025-05-06 00:00:00+00:00,12.57,12.83,12.435,12.73,40465249,511531328.92125
2025-05-07 00:00:00+00:00,12.7,13.28,12.56,13.01,51163050,659363806.875
2025-05-08 00:00:00+00:00,13.319,13.47,13.1,13.26,52579778,698640655.2305
2025-05-09 00:00:00+00:00,13.3,13.465,12.87,13.18,53261982,703257894.8325
2025-05-12 00:00:00+00:00,14.04,14.2,13.68,14.04,74278211,1039152171.89
2025-05-13 00:00:00+00:00,14.24,14.46,14.05,14.29,70382935,1003660653.1
2025-05-14 00:00:00+00:00,14.44,14.78,13.94,14.03,77903712,1113828322.32
2025-05-15 00:00:00+00:00,13.91,13.95,13.33,13.57,66129779,905316674.51
2025-05-16 00:00:00+00:00,13.7,13.97,13.56,13.92,58250789,803132753.3375001
2025-05-19 00:00:00+00:00,13.395,13.86,13.36,13.73,57180030,776862182.5875
2025-05-20 00:00:00+00:00,13.66,13.66,13.225,13.27,54429645,732282836.4187499
2025-05-21 00:00:00+00:00,13.08,13.32,12.74,12.8,71853726,933020632.11
2025-05-22 00:00:00+00:00,12.8,13.28,12.78,13.19,56734681,738260036.5124999
2025-05-23 00:00:00+00:00,12.8,13.21,12.745,13.09,44155340,572308400.5749999
2025-05-27 00:00:00+00:00,13.41,13.48,13.0912,13.39,46060195,614571969.8460001
2025-05-28 00:00:00+00:00,13.39,13.43,13.13,13.32,56644956,754369201.5300001
2025-05-29 00:00:00+00:00,13.5,13.6001,13.07,13.17,50331473,671171450.741825
2025-05-30 00:00:00+00:00,13.07,13.32,12.86,13.3,60735669,797914851.4875
2025-06-02 00:00:00+00:00,13.28,13.69,13.09,13.67,53500261,718642255.8825
2025-06-03 00:00:00+00:00,13.71,13.825,13.4901,13.66,54104405,739676199.4663751
2025-06-04 00:00:00+00:00,13.67,13.6892,13.23,13.46,54412385,735236469.8355001
2025-06-05 00:00:00+00:00,13.48,14.32,13.46,13.67,70855385,973021574.5125002
2025-06-06 00:00:00+00:00,14.0,14.49,13.93,14.24,63286706,896456190.49
2025-06-09 00:00:00+00:00,14.385,14.43,13.97,14.1,62639273,890808761.15125
2025-06-10 00:00:00+00:00,14.17,14.48,13.96,14.39,57460283,818809032.75
2025-06-11 00:00:00+00:00,14.52,15.17,14.49,15.06,79569787,1178428545.47
2025-06-12 00:00:00+00:00,14.87,15.2,14.66,14.9,78524736,1170607501.92
2025-06-13 00:00:00+00:00,14.39,14.71,13.97,14.09,76753109,1096801927.61
2025-06-16 00:00:00+00:00,14.3,14.93,14.28,14.9,65414120,955209687.3
2025-06-17 00:00:00+00:00,14.82,14.94,14.23,14.43,72249506,1055204035.1299999
2025-06-18 00:00:00+00:00,14.38,15.42,14.36,15.36,84596992,1258803240.9599998
2025-06-20 00:00:00+00:00,15.565,15.64,15.0,15.2,87552775,1344044537.21875
2025-06-23 00:00:00+00:00,15.02,15.45,14.64,15.36,60990940,922030535.4499999
2025-06-24 00:00:00+00:00,15.735,15.95,15.51,15.85,64207340,1011987937.575
2025-06-25 00:00:00+00:00,16.02,16.2854,15.91,16.08,68438902,1100076644.9127
2025-06-26 00:00:00+00:00,16.25,16.81,16.06,16.77,73896767,1217264494.4075
2025-06-27 00:00:00+00:00,16.92,17.52,16.84,17.18,92297003,1579663206.3450003
2025-06-30 00:00:00+00:00,17.73,18.92,17.59,18.21,149080241,2700215865.1125007
2025-07-01 00:00:00+00:00,18.0,18.476,17.35,17.64,93556470,1671526671.255
2025-07-02 00:00:00+00:00,17.525,18.2899,17.52,18.12,67100668,1198667880.4682999
2025-07-03 00:00:00+00:00,18.31,18.6399,18.08,18.57,44667703,821884618.507425
2025-07-07 00:00:00+00:00,18.5,19.29,18.4,19.24,80137791,1511198393.7824998
2025-07-08 00:00:00+00:00,19.8,20.89,19.66,19.95,111492404,2238210010.2999997
2025-07-09 00:00:00+00:00,20.17,20.25,19.62,20.22,64252092,1289218225.98
2025-07-10 00:00:00+00:00,20.39,21.32,20.24,20.97,86494135,1793023418.55
2025-07-11 00:00:00+00:00,20.77,21.86,20.75,21.2,92365649,1953071648.105
2025-07-14 00:00:00+00:00,21.37,21.44,20.42,21.33,67028203,1416976211.42
2025-07-15 00:00:00+00:00,21.245,21.6,20.86,20.96,61495388,1301626756.2549999
2025-07-16 00:00:00+00:00,20.97,21.59,20.77,21.39,60085433,1272609470.94
2025-07-17 00:00:00+00:00,21.5,22.2,21.42,22.09,49837634,1086585015.285
2025-07-18 00:00:00+00:00,22.305,22.74,21.35,21.81,59729094,1317101184.0675
2025-07-21 00:00:00+00:00,21.95,22.04,21.09,21.16,48698979,1049949987.2399999
2025-07-22 00:00:00+00:00,20.79,21.1,19.82,20.98,63655872,1315926013.92
2025-07-23 00:00:00+00:00,21.21,21.65,20.86,21.56,49653725,1058617417.0
2025-07-24 00:00:00+00:00,21.75,22.01,21.37,21.51,46110254,998748101.6400002
2025-07-25 00:00:00+00:00,21.52,21.58,21.165,21.2,40134949,857533354.0712498
2025-07-28 00:00:00+00:00,21.22,21.22,20.77,21.02,59105947,1244623478.9524999
2025-07-29 00:00:00+00:00,23.11,25.11,22.255,22.4,236127444,5482584090.375
2025-07-30 00:00:00+00:00,20.83,21.98,20.432,21.87,183424718,3902911149.6040006
2025-07-31 00:00:00+00:00,22.675,23.8051,22.485,22.58,120095313,2748534359.529075
2025-08-01 00:00:00+00:00,21.7,21.76,20.6,21.23,89388484,1905985950.0900002
2025-08-04 00:00:00+00:00,21.51,21.84,20.7,21.81,59741244,1282345802.46
2025-08-05 00:00:00+00:00,22.0,22.1199,21.32,21.54,48936513,1064123251.7721748
2025-08-06 00:00:00+00:00,21.47,21.56,21.02,21.46,36720518,784992873.545
2025-08-07 00:00:00+00:00,21.79,22.43,21.68,22.08,53034172,1166486613.14
2025-08-08 00:00:00+00:00,22.3,22.585,21.95,22.1,49146091,1092701900.77125
2025-08-11 00:00:00+00:00,22.1,23.14,21.715,22.42,58462561,1306272847.34375
2025-08-12 00:00:00+00:00,22.62,23.73,22.52,23.65,56966170,1317627512.1000001
2025-08-13 00:00:00+00:00,24.18,24.5,23.09,23.81,68665800,1640769291.0
2025-08-14 00:00:00+00:00,23.42,23.95,22.74,23.29,52370522,1222851688.7
2025-08-15 00:00:00+00:00,23.29,23.86,22.6101,23.77,44765005,1046718848.5376248
2025-08-18 00:00:00+00:00,23.69,24.23,23.41,24.23,45472922,1086348106.58
2025-08-19 00:00:00+00:00,24.61,24.91,22.69,22.75,82575036,1960331354.6399999
2025-08-20 00:00:00+00:00,22.42,22.72,21.21,22.52,87818336,1951103880.0799997
2025-08-21 00:00:00+00:00,22.44,23.369,22.31,23.33,53440677,1221774117.74325
2025-08-22 00:00:00+00:00,23.16,25.25,22.9,25.02,101606459,2446937548.8675
2025-08-25 00:00:00+00:00,25.18,26.38,24.81,26.15,90232980,2312671277.4
2025-08-26 00:00:00+00:00,26.205,26.605,25.5,25.62,125930088,3271978511.46
2025-08-27 00:00:00+00:00,25.615,25.81,24.88,24.96,54456445,1378632975.7312498
2025-08-28 00:00:00+00:00,25.02,26.33,25.0,26.04,68314756,1748686966.7099998
2025-08-29 00:00:00+00:00,26.16,26.42,25.21,25.54,54432518,1406128021.235
2025-09-02 00:00:00+00:00,24.5,25.28,23.7,24.91,76177284,1873770743.19
2025-09-03 00:00:00+00:00,25.06,25.11,24.39,24.49,48252808,1194860158.1
2025-09-04 00:00:00+00:00,24.33,25.54,24.2407,25.38,51599714,1283422916.41495
2025-09-05 00:00:00+00:00,25.77,25.97,24.18,25.6,71312274,1809905514.1199996
2025-09-08 00:00:00+00:00,25.81,26.1,25.05,25.96,55972664,1440176644.7199998
2025-09-09 00:00:00+00:00,26.02,26.19,25.55,25.97,49112973,1273622172.3225
2025-09-10 00:00:00+00:00,26.29,26.855,25.3,25.52,63942161,1661936692.09125
2025-09-11 00:00:00+00:00,25.76,26.6,25.62,25.96,54719163,1421877450.555
2025-09-12 00:00:00+00:00,26.0,26.69,25.77,26.55,61305218,1609415235.5449998
2025-09-15 00:00:00+00:00,27.25,27.77,26.935,27.67,66929356,1834282662.875
2025-09-16 00:00:00+00:00,27.79,27.88,26.63,27.42,67268473,1845174214.3899999
2025-09-17 00:00:00+00:00,27.25,27.46,26.13,27.14,73319917,1979271159.415
2025-09-18 00:00:00+00:00,27.59,28.576876,27.08,28.11,71508277,1990734583.715663
2025-09-19 00:00:00+00:00,28.265,29.6299,28.24,29.51,74760864,2161428160.2984
2025-09-22 00:00:00+00:00,29.3,30.3,28.97,29.81,64448269,1907346521.0549998
2025-09-23 00:00:00+00:00,29.805,30.14,28.85,29.09,47417520,1397453586.3
2025-09-24 00:00:00+00:00,29.5,29.67,28.35,28.44,46087493,1336076422.0700002
2025-09-25 00:00:00+00:00,27.76,28.67,27.06,28.12,49863456,1391315081.0400002
2025-09-26 00:00:00+00:00,28.37,28.48,27.5601,27.98,36585277,1027955735.139425
2025-09-29 00:00:00+00:00,28.36,28.63,27.11,27.55,60395294,1685783643.7749999
2025-09-30 00:00:00+00:00,27.47,27.61,25.7,26.42,94402887,2529997371.6
2025-10-01 00:00:00+00:00,26.73,27.33,25.64,25.76,81148117,2139470104.7050002
2025-10-02 00:00:00+00:00,26.33,26.35,25.45,25.97,65256655,1698304446.375
2025-10-03 00:00:00+00:00,26.1,26.18,24.84,25.24,78751668,2015255184.12
2025-10-06 00:00:00+00:00,25.77,27.14,25.31,26.36,97325624,2544578439.48
2025-10-07 00:00:00+00:00,27.1,28.84,26.68,28.14,121607813,3367320341.9700003
2025-10-08 00:00:00+00:00,28.49,28.71,27.645,28.02,84643224,2388314369.19
2025-10-09 00:00:00+00:00,28.04,28.69,27.75,28.45,66863907,1887735254.3775
2025-10-10 00:00:00+00:00,28.55,29.8,26.13,26.19,106425798,2944535766.165
2025-10-13 00:00:00+00:00,27.07,27.43,26.47,27.14,62676084,1693977860.31
2025-10-14 00:00:00+00:00,26.51,28.35,25.75,27.87,75502549,2047629128.88
2025-10-15 00:00:00+00:00,28.2,29.09,27.56,28.03,67849587,1914715345.1399999
2025-10-16 00:00:00+00:00,28.07,28.44,26.25,26.6,73472514,2008738532.7600002
2025-10-17 00:00:00+00:00,26.1,26.92,26.01,26.54,48123301,1270094221.6425
2025-10-20 00:00:00+00:00,27.2,28.93,27.06,28.68,71880811,2010326581.6425002
2025-10-21 00:00:00+00:00,28.56,29.07,28.15,28.75,56408125,1615105639.0625
2025-10-22 00:00:00+00:00,28.49,28.8,26.38,27.19,72894614,2020274227.01
2025-10-23 00:00:00+00:00,27.33,28.595,27.1988,28.08,51151847,1422069940.8546498
2025-10-24 00:00:00+00:00,28.845,29.87,28.7,29.01,53154736,1547135034.7
2025-10-27 00:00:00+00:00,30.0,30.2,29.27,30.0,82986537,2478600393.8475
2025-10-28 00:00:00+00:00,30.99,31.98,28.8,31.66,183013567,5647341143.702499
2025-10-29 00:00:00+00:00,31.495,32.565,30.14,30.9,95429662,2984562679.0499997
2025-10-30 00:00:00+00:00,30.435,30.9153,28.98,29.03,70598699,2106670473.062425
2025-10-31 00:00:00+00:00,29.69,29.86,28.49,29.68,66924035,1969574350.05
2025-11-03 00:00:00+00:00,29.66,31.22,29.33,30.63,90431723,2731942351.83
2025-11-04 00:00:00+00:00,29.295,30.79,28.69,29.37,71480993,2111280479.4962502
2025-11-05 00:00:00+00:00,29.52,30.37,29.01,30.07,57853286,1720701358.855
2025-11-06 00:00:00+00:00,30.125,30.859,27.13,27.16,88016896,2536514917.376
2025-11-07 00:00:00+00:00,26.525,28.24,25.66,28.21,78769368,2139277573.1699998
2025-11-10 00:00:00+00:00,29.06,30.97,28.84,30.54,93548058,2792643401.4449997
2025-11-11 00:00:00+00:00,30.245,30.99,29.8555,30.95,64599402,1970935829.9452498
2025-11-12 00:00:00+00:00,31.18,32.73,30.96,32.21,102911730,3269505662.1000004
2025-11-13 00:00:00+00:00,31.73,31.75,28.15,28.39,117242164,3517851130.8199997
2025-11-14 00:00:00+00:00,27.0,29.07,26.53,27.82,87118512,2404906523.7599998
2025-11-17 00:00:00+00:00,27.71,27.95,26.55,27.04,75957456,2074588017.0
2025-11-18 00:00:00+00:00,26.51,27.0,25.71,26.24,66837618,1762173798.57
2025-11-19 00:00:00+00:00,26.475,26.85,25.5601,26.72,63026393,1663977133.851075
2025-11-20 00:00:00+00:00,27.88,28.575,24.745,24.91,98240953,2606086880.7075
2025-11-21 00:00:00+00:00,24.63,25.445,23.52,25.19,90228948,2228316657.045
2025-11-24 00:00:00+00:00,25.83,27.61,25.655,27.4,63707151,1696123261.43625
2025-11-25 00:00:00+00:00,26.98,28.45,26.63,28.33,56810429,1567825814.3275
2025-11-26 00:00:00+00:00,28.71,29.25,28.31,28.49,56354981,1616824404.8899999
2025-11-28 00:00:00+00:00,28.79,29.75,28.455,29.72,26903879,785021559.37125
2025-12-01 00:00:00+00:00,28.83,29.7,28.67,29.03,47130626,1369498164.9950001
2025-12-02 00:00:00+00:00,29.39,30.42,29.315,29.51,59744761,1771954930.3087502
2025-12-03 00:00:00+00:00,29.425,29.93,29.02,29.07,52091113,1529460191.57125
2025-12-04 00:00:00+00:00,29.035,29.7,28.48,29.6,63446262,1852868773.8825
2025-12-05 00:00:00+00:00,27.365,27.93,26.93,27.78,138363330,3805164529.1625
2025-12-08 00:00:00+00:00,27.73,27.83,27.05,27.61,65462206,1803811086.33
2025-12-09 00:00:00+00:00,27.24,27.45,26.55,26.83,57832135,1562479707.3625
2025-12-10 00:00:00+00:00,26.65,27.68,26.48,27.09,61267454,1652689571.65
2025-12-11 00:00:00+00:00,26.84,27.28,26.555,27.07,42165647,1135784409.00375
2025-12-12 00:00:00+00:00,27.145,27.5,26.2,27.28,55003223,1486805871.71875
2025-12-15 00:00:00+00:00,27.435,27.48,25.79,25.82,50189999,1336622410.86875
2025-12-16 00:00:00+00:00,25.74,26.74,25.72,26.58,44364681,1162132818.7949998
2025-12-17 00:00:00+00:00,26.64,26.835,25.17,25.27,49986957,1298598659.1637502
2025-12-18 00:00:00+00:00,26.18,26.7151,25.9502,26.29,45162710,1187048766.16575
2025-12-19 00:00:00+00:00,26.62,27.37,26.28,27.24,43950604,1181282359.01
2025-12-22 00:00:00+00:00,27.595,27.62,27.1,27.35,36160657,991389612.4762499
2025-12-23 00:00:00+00:00,27.07,27.34,26.825,27.19,26377277,714989064.68125
2025-12-24 00:00:00+00:00,27.17,27.54,27.03,27.48,14424718,393866924.99000007
